       The Case: 1116  Total Cast : 3647.1800400000002  Minimum Delay: 0.8021984700000 
       The Case: 1117  Total Cast : 4074.0949599999999  Minimum Delay: 0.9935917070000 
       The Case: 1118  Total Cast : 3420.5857900000001  Minimum Delay: 0.9935917070000 
       The Case: 1119  Total Cast : 3981.5987500000001  Minimum Delay: 0.9935917070000 
       The Case: 1120  Total Cast : 3825.3998099999994  Minimum Delay: 0.9935917070000 
       The Case: 1121  Total Cast : 2949.8806100000002  Minimum Delay: 0.9935917070000 
       The Case: 1122  Total Cast : 3510.8935699999993  Minimum Delay: 0.9935917070000 
       The Case: 1123  Total Cast : 3697.9949400000000  Minimum Delay: 0.9935917070000 
       The Case: 1124  Total Cast : 2822.4757399999999  Minimum Delay: 0.9935917070000 
       The Case: 1125  Total Cast : 3383.4886999999999  Minimum Delay: 0.9935917070000 
       The Case: 1126  Total Cast : 4399.3681299999998  Minimum Delay: 0.8021984700000 
       The Case: 1127  Total Cast : 3745.8589600000000  Minimum Delay: 0.8021984700000 
       The Case: 1128  Total Cast : 4306.8719199999996  Minimum Delay: 0.8021984700000 
       The Case: 1129  Total Cast : 4150.6729800000003  Minimum Delay: 0.8021984700000 
       The Case: 1130  Total Cast : 3275.1537800000001  Minimum Delay: 0.8021984700000 
       The Case: 1131  Total Cast : 3836.1667400000001  Minimum Delay: 0.8021984700000 
       The Case: 1132  Total Cast : 4023.2681100000000  Minimum Delay: 0.8021984700000 
       The Case: 1133  Total Cast : 3147.7489100000003  Minimum Delay: 0.8021984700000 
       The Case: 1134  Total Cast : 3708.7618700000003  Minimum Delay: 0.8021984700000 
       The Case: 1135  Total Cast : 4165.6225740000000  Minimum Delay: 0.8663534990000 
       The Case: 1136  Total Cast : 3683.8075739999999  Minimum Delay: 0.4640991780000 
       The Case: 1137  Total Cast : 4469.8435639999998  Minimum Delay: 0.4706042828000 
       The Case: 1138  Total Cast : 3916.9274240000004  Minimum Delay: 0.6557062490000 
       The Case: 1139  Total Cast : 3355.9144640000000  Minimum Delay: 0.4640991780000 
       The Case: 1140  Total Cast : 4141.9504539999998  Minimum Delay: 0.4706042828000 
       The Case: 1141  Total Cast : 3789.5225539999997  Minimum Delay: 0.6557062490000 
       The Case: 1142  Total Cast : 3228.5095939999997  Minimum Delay: 0.4640991780000 
       The Case: 1143  Total Cast : 4014.5455839999995  Minimum Delay: 0.4706042828000 
       The Case: 1144  Total Cast : 4192.8924800000004  Minimum Delay: 0.9604165700000 
       The Case: 1145  Total Cast : 3821.5510800000002  Minimum Delay: 0.9604165700000 
       The Case: 1146  Total Cast : 4607.5870699999996  Minimum Delay: 0.9604165700000 
       The Case: 1147  Total Cast : 3944.1973300000000  Minimum Delay: 0.9604165700000 
       The Case: 1148  Total Cast : 3383.1843699999999  Minimum Delay: 0.9604165700000 
       The Case: 1149  Total Cast : 4169.2203600000003  Minimum Delay: 0.9604165700000 
       The Case: 1150  Total Cast : 3816.7924599999997  Minimum Delay: 0.9604165700000 
       The Case: 1151  Total Cast : 3255.7794999999996  Minimum Delay: 0.9604165700000 
       The Case: 1152  Total Cast : 4041.8154900000000  Minimum Delay: 0.9604165700000 
       The Case: 1153  Total Cast : 3980.6763200000005  Minimum Delay: 0.4321683910000 
       The Case: 1154  Total Cast : 3609.3349200000002  Minimum Delay: 0.3471365640000 
       The Case: 1155  Total Cast : 4395.3709099999996  Minimum Delay: 0.4706042828000 
       The Case: 1156  Total Cast : 3731.9811700000000  Minimum Delay: 0.3471365640000 
       The Case: 1157  Total Cast : 3170.9682100000000  Minimum Delay: 0.3471365640000 
       The Case: 1158  Total Cast : 3957.0042000000003  Minimum Delay: 0.4706042828000 
       The Case: 1159  Total Cast : 3604.5763000000002  Minimum Delay: 0.3471365640000 
       The Case: 1160  Total Cast : 3043.5633399999997  Minimum Delay: 0.3471365640000 
       The Case: 1161  Total Cast : 3829.5993300000000  Minimum Delay: 0.4706042828000 
       The Case: 1162  Total Cast : 3824.7962540000003  Minimum Delay: 0.8062632880000 
       The Case: 1163  Total Cast : 3251.3298439999999  Minimum Delay: 0.8381259000000 
       The Case: 1164  Total Cast : 3814.5110040000000  Minimum Delay: 0.8062632880000 
       The Case: 1165  Total Cast : 3576.1011040000003  Minimum Delay: 0.8062632880000 
       The Case: 1166  Total Cast : 2923.4367340000003  Minimum Delay: 0.8381259000000 
       The Case: 1167  Total Cast : 3486.6178940000000  Minimum Delay: 0.8062632880000 
       The Case: 1168  Total Cast : 3448.6962340000000  Minimum Delay: 0.8062632880000 
       The Case: 1169  Total Cast : 2796.0318639999996  Minimum Delay: 0.8381259000000 
       The Case: 1170  Total Cast : 3359.2130239999997  Minimum Delay: 0.8062632880000 
       The Case: 1171  Total Cast : 3822.4601039999998  Minimum Delay: 0.9604165700000 
       The Case: 1172  Total Cast : 3391.8057640000002  Minimum Delay: 0.9604165700000 
       The Case: 1173  Total Cast : 3954.9869239999998  Minimum Delay: 0.9604165700000 
       The Case: 1174  Total Cast : 3573.7649540000002  Minimum Delay: 0.9604165700000 
       The Case: 1175  Total Cast : 2921.1005839999998  Minimum Delay: 0.9604165700000 
       The Case: 1176  Total Cast : 3484.2817439999999  Minimum Delay: 0.9604165700000 
       The Case: 1177  Total Cast : 3446.3600839999999  Minimum Delay: 0.9604165700000 
       The Case: 1178  Total Cast : 2793.6957140000000  Minimum Delay: 0.9604165700000 
       The Case: 1179  Total Cast : 3356.8768739999996  Minimum Delay: 0.9604165700000 
       The Case: 1180  Total Cast : 3610.2439439999998  Minimum Delay: 0.8062632880000 
       The Case: 1181  Total Cast : 3179.5896039999998  Minimum Delay: 0.8381259000000 
       The Case: 1182  Total Cast : 3742.7707640000003  Minimum Delay: 0.8062632880000 
       The Case: 1183  Total Cast : 3361.5487940000003  Minimum Delay: 0.8062632880000 
       The Case: 1184  Total Cast : 2708.8844239999999  Minimum Delay: 0.8381259000000 
       The Case: 1185  Total Cast : 3272.0655839999999  Minimum Delay: 0.8062632880000 
       The Case: 1186  Total Cast : 3234.1439240000000  Minimum Delay: 0.8062632880000 
       The Case: 1187  Total Cast : 2581.4795540000000  Minimum Delay: 0.8381259000000 
       The Case: 1188  Total Cast : 3144.6607140000001  Minimum Delay: 0.8062632880000 
       The Case: 1189  Total Cast : 4338.8927640000002  Minimum Delay: 0.4996160340000 
       The Case: 1190  Total Cast : 3542.5715239999995  Minimum Delay: 0.4975124368000 
       The Case: 1191  Total Cast : 4103.5844840000000  Minimum Delay: 0.4975124368000 
       The Case: 1192  Total Cast : 4090.1976140000002  Minimum Delay: 0.4975124368000 
       The Case: 1193  Total Cast : 3214.6784140000000  Minimum Delay: 0.4975124368000 
       The Case: 1194  Total Cast : 3775.6913740000000  Minimum Delay: 0.4975124368000 
       The Case: 1195  Total Cast : 3962.7927439999994  Minimum Delay: 0.4975124368000 
       The Case: 1196  Total Cast : 3087.2735439999997  Minimum Delay: 0.4975124368000 
       The Case: 1197  Total Cast : 3648.2865040000001  Minimum Delay: 0.4975124368000 
       The Case: 1198  Total Cast : 4336.5566139999992  Minimum Delay: 0.9604165700000 
       The Case: 1199  Total Cast : 3683.0474439999998  Minimum Delay: 0.9604165700000 
       The Case: 1200  Total Cast : 4244.0604039999998  Minimum Delay: 0.9604165700000 
       The Case: 1201  Total Cast : 4087.8614640000001  Minimum Delay: 0.9604165700000 
       The Case: 1202  Total Cast : 3212.3422639999999  Minimum Delay: 0.9604165700000 
       The Case: 1203  Total Cast : 3773.3552239999999  Minimum Delay: 0.9604165700000 
       The Case: 1204  Total Cast : 3960.4565940000002  Minimum Delay: 0.9604165700000 
       The Case: 1205  Total Cast : 3084.9373939999996  Minimum Delay: 0.9604165700000 
       The Case: 1206  Total Cast : 3645.9503540000001  Minimum Delay: 0.9604165700000 
       The Case: 1207  Total Cast : 4127.9912839999997  Minimum Delay: 0.6324681200000 
       The Case: 1208  Total Cast : 3474.4821140000004  Minimum Delay: 0.6324681200000 
       The Case: 1209  Total Cast : 4035.4950740000004  Minimum Delay: 0.8240751910000 
       The Case: 1210  Total Cast : 3879.2961340000002  Minimum Delay: 0.6324681200000 
       The Case: 1211  Total Cast : 3003.7769340000004  Minimum Delay: 0.6324681200000 
       The Case: 1212  Total Cast : 3564.7898940000005  Minimum Delay: 0.8240751910000 
       The Case: 1213  Total Cast : 3751.8912640000003  Minimum Delay: 0.6324681200000 
       The Case: 1214  Total Cast : 2876.3720640000001  Minimum Delay: 0.6324681200000 
       The Case: 1215  Total Cast : 3437.3850240000002  Minimum Delay: 0.8240751910000 
       The Case: 1216  Total Cast : 3917.3106680000005  Minimum Delay: 0.9085010640000 
       The Case: 1217  Total Cast : 3951.0009679999998  Minimum Delay: 0.5614347308000 
       The Case: 1218  Total Cast : 3540.6189039999999  Minimum Delay: 0.5062467430000 
       The Case: 1219  Total Cast : 3668.6155180000001  Minimum Delay: 0.6978538140000 
       The Case: 1220  Total Cast : 3623.1078579999999  Minimum Delay: 0.5614347308000 
       The Case: 1221  Total Cast : 3212.7257940000000  Minimum Delay: 0.5062467430000 
       The Case: 1222  Total Cast : 3541.2106480000002  Minimum Delay: 0.6978538140000 
       The Case: 1223  Total Cast : 3495.7029880000000  Minimum Delay: 0.5614347308000 
       The Case: 1224  Total Cast : 3085.3209240000001  Minimum Delay: 0.5062467430000 
       The Case: 1225  Total Cast : 4112.5895080000000  Minimum Delay: 1.0103352770000 
       The Case: 1226  Total Cast : 4256.7534079999996  Minimum Delay: 0.9604165700000 
       The Case: 1227  Total Cast : 3846.3713440000001  Minimum Delay: 0.9604165700000 
       The Case: 1228  Total Cast : 3863.8943580000000  Minimum Delay: 0.9604165700000 
       The Case: 1229  Total Cast : 3818.3866980000003  Minimum Delay: 0.9604165700000 
       The Case: 1230  Total Cast : 3408.0046339999999  Minimum Delay: 0.9604165700000 
       The Case: 1231  Total Cast : 3736.4894880000002  Minimum Delay: 0.9604165700000 
       The Case: 1232  Total Cast : 3690.9818280000000  Minimum Delay: 0.9604165700000 
       The Case: 1233  Total Cast : 3280.5997640000001  Minimum Delay: 0.9604165700000 
       The Case: 1234  Total Cast : 4176.5074880000002  Minimum Delay: 1.0103352770000 
       The Case: 1235  Total Cast : 4320.6713879999998  Minimum Delay: 0.8497496648000 
       The Case: 1236  Total Cast : 3910.2893240000003  Minimum Delay: 0.8497496648000 
       The Case: 1237  Total Cast : 3927.8123379999997  Minimum Delay: 0.7996880270000 
       The Case: 1238  Total Cast : 3882.3046779999995  Minimum Delay: 0.6080809560000 
       The Case: 1239  Total Cast : 3471.9226140000001  Minimum Delay: 0.6080809560000 
       The Case: 1240  Total Cast : 3800.4074679999999  Minimum Delay: 0.7996880270000 
       The Case: 1241  Total Cast : 3754.8998079999997  Minimum Delay: 0.6080809560000 
       The Case: 1242  Total Cast : 3344.5177439999998  Minimum Delay: 0.6080809560000 
       The Case: 1243  Total Cast : 4114.4336940000003  Minimum Delay: 0.5614347308000 
       The Case: 1244  Total Cast : 3833.6177539999999  Minimum Delay: 0.5614347308000 
       The Case: 1245  Total Cast : 3423.2356899999995  Minimum Delay: 0.5024668948000 
       The Case: 1246  Total Cast : 3865.7385439999998  Minimum Delay: 0.5614347308000 
       The Case: 1247  Total Cast : 3505.7246439999999  Minimum Delay: 0.5614347308000 
       The Case: 1248  Total Cast : 3095.3425800000000  Minimum Delay: 0.5024668948000 
       The Case: 1249  Total Cast : 3738.3336740000000  Minimum Delay: 0.5614347308000 
       The Case: 1250  Total Cast : 3378.3197739999996  Minimum Delay: 0.5614347308000 
       The Case: 1251  Total Cast : 2967.9377100000002  Minimum Delay: 0.5024668948000 
       The Case: 1252  Total Cast : 4309.7125340000002  Minimum Delay: 0.9604165700000 
       The Case: 1253  Total Cast : 4139.0154439999997  Minimum Delay: 0.9604165700000 
       The Case: 1254  Total Cast : 3728.6333800000002  Minimum Delay: 0.9604165700000 
       The Case: 1255  Total Cast : 4061.0173839999998  Minimum Delay: 0.9604165700000 
       The Case: 1256  Total Cast : 3701.0034839999998  Minimum Delay: 0.9604165700000 
       The Case: 1257  Total Cast : 3290.6214199999995  Minimum Delay: 0.9604165700000 
       The Case: 1258  Total Cast : 3933.6125139999999  Minimum Delay: 0.9604165700000 
       The Case: 1259  Total Cast : 3573.5986140000000  Minimum Delay: 0.9604165700000 
       The Case: 1260  Total Cast : 3163.2165500000001  Minimum Delay: 0.9604165700000 
       The Case: 1261  Total Cast : 4373.6305139999995  Minimum Delay: 0.5614347308000 
       The Case: 1262  Total Cast : 4202.9334239999998  Minimum Delay: 0.5614347308000 
       The Case: 1263  Total Cast : 3792.5513600000004  Minimum Delay: 0.5024668948000 
       The Case: 1264  Total Cast : 4124.9353639999999  Minimum Delay: 0.5614347308000 
       The Case: 1265  Total Cast : 3764.9214640000000  Minimum Delay: 0.5614347308000 
       The Case: 1266  Total Cast : 3354.5394000000001  Minimum Delay: 0.5024668948000 
       The Case: 1267  Total Cast : 3997.5304939999996  Minimum Delay: 0.5614347308000 
       The Case: 1268  Total Cast : 3637.5165939999997  Minimum Delay: 0.5614347308000 
       The Case: 1269  Total Cast : 3227.1345299999998  Minimum Delay: 0.5024668948000 
       The Case: 1270  Total Cast : 3676.0669840000000  Minimum Delay: 0.5614347308000 
       The Case: 1271  Total Cast : 3395.2510439999996  Minimum Delay: 0.5614347308000 
       The Case: 1272  Total Cast : 3102.6005740000001  Minimum Delay: 0.5932973428000 
       The Case: 1273  Total Cast : 3427.3718339999996  Minimum Delay: 0.5614347308000 
       The Case: 1274  Total Cast : 3067.3579339999997  Minimum Delay: 0.5614347308000 
       The Case: 1275  Total Cast : 2774.7074640000001  Minimum Delay: 0.5932973428000 
       The Case: 1276  Total Cast : 3299.9669640000002  Minimum Delay: 0.5614347308000 
       The Case: 1277  Total Cast : 2939.9530639999998  Minimum Delay: 0.5614347308000 
       The Case: 1278  Total Cast : 2647.3025939999998  Minimum Delay: 0.5932973428000 
       The Case: 1279  Total Cast : 3871.3458239999995  Minimum Delay: 0.9604165700000 
       The Case: 1280  Total Cast : 3700.6487339999999  Minimum Delay: 0.9604165700000 
       The Case: 1281  Total Cast : 3407.9982639999998  Minimum Delay: 0.9604165700000 
       The Case: 1282  Total Cast : 3622.6506739999995  Minimum Delay: 0.9604165700000 
       The Case: 1283  Total Cast : 3262.6367740000001  Minimum Delay: 0.9604165700000 
       The Case: 1284  Total Cast : 2969.9863040000000  Minimum Delay: 0.9604165700000 
       The Case: 1285  Total Cast : 3495.2458039999997  Minimum Delay: 0.9604165700000 
       The Case: 1286  Total Cast : 3135.2319040000002  Minimum Delay: 0.9604165700000 
       The Case: 1287  Total Cast : 2842.5814339999997  Minimum Delay: 0.9604165700000 
       The Case: 1288  Total Cast : 3935.2638040000002  Minimum Delay: 0.5614347308000 
       The Case: 1289  Total Cast : 3764.5667139999996  Minimum Delay: 0.5614347308000 
       The Case: 1290  Total Cast : 3471.9162440000000  Minimum Delay: 0.5932973428000 
       The Case: 1291  Total Cast : 3686.5686539999997  Minimum Delay: 0.5614347308000 
       The Case: 1292  Total Cast : 3326.5547539999998  Minimum Delay: 0.5614347308000 
       The Case: 1293  Total Cast : 3033.9042839999997  Minimum Delay: 0.5932973428000 
       The Case: 1294  Total Cast : 3559.1637839999994  Minimum Delay: 0.5614347308000 
       The Case: 1295  Total Cast : 3199.1498839999995  Minimum Delay: 0.5614347308000 
       The Case: 1296  Total Cast : 2906.4994139999999  Minimum Delay: 0.5932973428000 
       The Case: 1297  Total Cast : 4316.2510780000002  Minimum Delay: 0.8663534990000 
       The Case: 1298  Total Cast : 4349.9413779999995  Minimum Delay: 0.8021984700000 
       The Case: 1299  Total Cast : 3939.5593140000001  Minimum Delay: 0.8021984700000 
       The Case: 1300  Total Cast : 4067.5559279999998  Minimum Delay: 0.8021984700000 
       The Case: 1301  Total Cast : 4022.0482679999996  Minimum Delay: 0.8021984700000 
       The Case: 1302  Total Cast : 3611.6662040000001  Minimum Delay: 0.8021984700000 
       The Case: 1303  Total Cast : 3940.1510579999999  Minimum Delay: 0.8021984700000 
       The Case: 1304  Total Cast : 3894.6433979999997  Minimum Delay: 0.8021984700000 
       The Case: 1305  Total Cast : 3484.2613339999998  Minimum Delay: 0.8021984700000 
       The Case: 1306  Total Cast : 4082.1657940000000  Minimum Delay: 0.9935917070000 
       The Case: 1307  Total Cast : 4226.3296940000000  Minimum Delay: 0.9935917070000 
       The Case: 1308  Total Cast : 3815.9476299999997  Minimum Delay: 0.9935917070000 
       The Case: 1309  Total Cast : 3833.4706440000000  Minimum Delay: 0.9935917070000 
       The Case: 1310  Total Cast : 3787.9629839999998  Minimum Delay: 0.9935917070000 
       The Case: 1311  Total Cast : 3377.5809200000003  Minimum Delay: 0.9935917070000 
       The Case: 1312  Total Cast : 3706.0657740000001  Minimum Delay: 0.9935917070000 
       The Case: 1313  Total Cast : 3660.5581139999999  Minimum Delay: 0.9935917070000 
       The Case: 1314  Total Cast : 3250.1760500000000  Minimum Delay: 0.9935917070000 
       The Case: 1315  Total Cast : 4407.4389639999999  Minimum Delay: 0.8021984700000 
       The Case: 1316  Total Cast : 4551.6028639999995  Minimum Delay: 0.8021984700000 
       The Case: 1317  Total Cast : 4141.2208000000001  Minimum Delay: 0.8021984700000 
       The Case: 1318  Total Cast : 4158.7438140000004  Minimum Delay: 0.8021984700000 
       The Case: 1319  Total Cast : 4113.2361540000002  Minimum Delay: 0.8021984700000 
       The Case: 1320  Total Cast : 3702.8540899999998  Minimum Delay: 0.8021984700000 
       The Case: 1321  Total Cast : 4031.3389440000001  Minimum Delay: 0.8021984700000 
       The Case: 1322  Total Cast : 3985.8312839999999  Minimum Delay: 0.8021984700000 
       The Case: 1323  Total Cast : 3575.4492199999995  Minimum Delay: 0.8021984700000 
       The Case: 1324  Total Cast : 4237.9883039999995  Minimum Delay: 0.8021984700000 
       The Case: 1325  Total Cast : 3957.1723640000000  Minimum Delay: 0.8021984700000 
       The Case: 1326  Total Cast : 3546.7902999999997  Minimum Delay: 0.8021984700000 
       The Case: 1327  Total Cast : 3989.2931540000000  Minimum Delay: 0.8021984700000 
       The Case: 1328  Total Cast : 3629.2792540000000  Minimum Delay: 0.8021984700000 
       The Case: 1329  Total Cast : 3218.8971899999997  Minimum Delay: 0.8021984700000 
       The Case: 1330  Total Cast : 3861.8882840000001  Minimum Delay: 0.8021984700000 
       The Case: 1331  Total Cast : 3501.8743839999997  Minimum Delay: 0.8021984700000 
       The Case: 1332  Total Cast : 3091.4923199999998  Minimum Delay: 0.8021984700000 
       The Case: 1333  Total Cast : 4112.0975440000002  Minimum Delay: 0.9935917070000 
       The Case: 1334  Total Cast : 3974.0936739999997  Minimum Delay: 0.9935917070000 
       The Case: 1335  Total Cast : 3563.7116100000003  Minimum Delay: 0.9935917070000 
       The Case: 1336  Total Cast : 3863.4023939999997  Minimum Delay: 0.9935917070000 
       The Case: 1337  Total Cast : 3503.3884939999998  Minimum Delay: 0.9935917070000 
       The Case: 1338  Total Cast : 3093.0064300000004  Minimum Delay: 0.9935917070000 
       The Case: 1339  Total Cast : 3735.9975239999999  Minimum Delay: 0.9935917070000 
       The Case: 1340  Total Cast : 3375.9836240000000  Minimum Delay: 0.9935917070000 
       The Case: 1341  Total Cast : 2965.6015600000001  Minimum Delay: 0.9935917070000 
       The Case: 1342  Total Cast : 4299.5701339999996  Minimum Delay: 0.8021984700000 
       The Case: 1343  Total Cast : 4161.5662640000000  Minimum Delay: 0.8021984700000 
       The Case: 1344  Total Cast : 3751.1841999999997  Minimum Delay: 0.8021984700000 
       The Case: 1345  Total Cast : 4050.8749840000000  Minimum Delay: 0.8021984700000 
       The Case: 1346  Total Cast : 3690.8610840000001  Minimum Delay: 0.8021984700000 
       The Case: 1347  Total Cast : 3280.4790199999998  Minimum Delay: 0.8021984700000 
       The Case: 1348  Total Cast : 3923.4701139999997  Minimum Delay: 0.8021984700000 
       The Case: 1349  Total Cast : 3563.4562139999998  Minimum Delay: 0.8021984700000 
       The Case: 1350  Total Cast : 3153.0741499999995  Minimum Delay: 0.8021984700000 
       The Case: 1351  Total Cast : 3937.4221739999998  Minimum Delay: 0.8021984700000 
       The Case: 1352  Total Cast : 3656.6062339999999  Minimum Delay: 0.8021984700000 
       The Case: 1353  Total Cast : 3363.9557639999994  Minimum Delay: 0.8021984700000 
       The Case: 1354  Total Cast : 3688.7270239999998  Minimum Delay: 0.8021984700000 
       The Case: 1355  Total Cast : 3328.7131239999999  Minimum Delay: 0.8021984700000 
       The Case: 1356  Total Cast : 3036.0626539999998  Minimum Delay: 0.8021984700000 
       The Case: 1357  Total Cast : 3561.3221540000000  Minimum Delay: 0.8021984700000 
       The Case: 1358  Total Cast : 3201.3082539999996  Minimum Delay: 0.8021984700000 
       The Case: 1359  Total Cast : 2908.6577840000000  Minimum Delay: 0.8021984700000 
       The Case: 1360  Total Cast : 3673.7308339999995  Minimum Delay: 0.9935917070000 
       The Case: 1361  Total Cast : 3535.7269639999995  Minimum Delay: 0.9935917070000 
       The Case: 1362  Total Cast : 3243.0764939999999  Minimum Delay: 0.9935917070000 
       The Case: 1363  Total Cast : 3425.0356839999999  Minimum Delay: 0.9935917070000 
       The Case: 1364  Total Cast : 3065.0217840000000  Minimum Delay: 0.9935917070000 
       The Case: 1365  Total Cast : 2772.3713140000000  Minimum Delay: 0.9935917070000 
       The Case: 1366  Total Cast : 3297.6308140000001  Minimum Delay: 0.9935917070000 
       The Case: 1367  Total Cast : 2937.6169140000002  Minimum Delay: 0.9935917070000 
       The Case: 1368  Total Cast : 2644.9664440000001  Minimum Delay: 0.9935917070000 
       The Case: 1369  Total Cast : 3999.0040039999994  Minimum Delay: 0.8021984700000 
       The Case: 1370  Total Cast : 3861.0001339999999  Minimum Delay: 0.8021984700000 
       The Case: 1371  Total Cast : 3568.3496639999998  Minimum Delay: 0.8021984700000 
       The Case: 1372  Total Cast : 3750.3088539999999  Minimum Delay: 0.8021984700000 
       The Case: 1373  Total Cast : 3390.2949540000000  Minimum Delay: 0.8021984700000 
       The Case: 1374  Total Cast : 3097.6444839999999  Minimum Delay: 0.8021984700000 
       The Case: 1375  Total Cast : 3622.9039839999996  Minimum Delay: 0.8021984700000 
       The Case: 1376  Total Cast : 3262.8900839999997  Minimum Delay: 0.8021984700000 
       The Case: 1377  Total Cast : 2970.2396139999996  Minimum Delay: 0.8021984700000 
       The Case: 1378  Total Cast : 4165.3862480000007  Minimum Delay: 0.8663534990000 
       The Case: 1379  Total Cast : 4199.0765480000000  Minimum Delay: 0.4640991780000 
       The Case: 1380  Total Cast : 3954.3382640000000  Minimum Delay: 0.5024668948000 
       The Case: 1381  Total Cast : 3916.6910979999998  Minimum Delay: 0.6557062490000 
       The Case: 1382  Total Cast : 3871.1834379999996  Minimum Delay: 0.4640991780000 
       The Case: 1383  Total Cast : 3626.4451540000000  Minimum Delay: 0.5024668948000 
       The Case: 1384  Total Cast : 3789.2862279999999  Minimum Delay: 0.6557062490000 
       The Case: 1385  Total Cast : 3743.7785679999997  Minimum Delay: 0.4640991780000 
       The Case: 1386  Total Cast : 3499.0402839999997  Minimum Delay: 0.5024668948000 
       The Case: 1387  Total Cast : 4192.6561540000002  Minimum Delay: 0.9604165700000 
       The Case: 1388  Total Cast : 4336.8200539999998  Minimum Delay: 0.9604165700000 
       The Case: 1389  Total Cast : 4092.0817699999998  Minimum Delay: 0.9604165700000 
       The Case: 1390  Total Cast : 3943.9610040000002  Minimum Delay: 0.9604165700000 
       The Case: 1391  Total Cast : 3898.4533440000000  Minimum Delay: 0.9604165700000 
       The Case: 1392  Total Cast : 3653.7150600000004  Minimum Delay: 0.9604165700000 
       The Case: 1393  Total Cast : 3816.5561340000004  Minimum Delay: 0.9604165700000 
       The Case: 1394  Total Cast : 3771.0484740000002  Minimum Delay: 0.9604165700000 
       The Case: 1395  Total Cast : 3526.3101900000001  Minimum Delay: 0.9604165700000 
       The Case: 1396  Total Cast : 4135.4432140000008  Minimum Delay: 0.6891563640000 
       The Case: 1397  Total Cast : 4279.6071140000004  Minimum Delay: 0.6891563640000 
       The Case: 1398  Total Cast : 3879.8656099999998  Minimum Delay: 0.5024668948000 
       The Case: 1399  Total Cast : 3886.7480640000003  Minimum Delay: 0.6891563640000 
       The Case: 1400  Total Cast : 3841.2404040000001  Minimum Delay: 0.6891563640000 
       The Case: 1401  Total Cast : 3441.4989000000000  Minimum Delay: 0.5024668948000 
       The Case: 1402  Total Cast : 3759.3431940000000  Minimum Delay: 0.6891563640000 
       The Case: 1403  Total Cast : 3713.8355339999998  Minimum Delay: 0.6891563640000 
       The Case: 1404  Total Cast : 3314.0940299999997  Minimum Delay: 0.5024668948000 
       The Case: 1405  Total Cast : 4224.9240540000001  Minimum Delay: 0.4996160340000 
       The Case: 1406  Total Cast : 3944.1081140000001  Minimum Delay: 0.4636058920000 
       The Case: 1407  Total Cast : 3699.3698300000001  Minimum Delay: 0.5024668948000 
       The Case: 1408  Total Cast : 3976.2289040000001  Minimum Delay: 0.4636058920000 
       The Case: 1409  Total Cast : 3616.2150040000001  Minimum Delay: 0.4636058920000 
       The Case: 1410  Total Cast : 3371.4767200000001  Minimum Delay: 0.5024668948000 
       The Case: 1411  Total Cast : 3848.8240340000002  Minimum Delay: 0.4636058920000 
       The Case: 1412  Total Cast : 3488.8101339999998  Minimum Delay: 0.4636058920000 
       The Case: 1413  Total Cast : 3244.0718500000003  Minimum Delay: 0.5024668948000 
       The Case: 1414  Total Cast : 4222.5879040000000  Minimum Delay: 0.9604165700000 
       The Case: 1415  Total Cast : 4084.5840340000000  Minimum Delay: 0.9604165700000 
       The Case: 1416  Total Cast : 3839.8457500000004  Minimum Delay: 0.9604165700000 
       The Case: 1417  Total Cast : 3973.8927540000000  Minimum Delay: 0.9604165700000 
       The Case: 1418  Total Cast : 3613.8788540000000  Minimum Delay: 0.9604165700000 
       The Case: 1419  Total Cast : 3369.1405700000000  Minimum Delay: 0.9604165700000 
       The Case: 1420  Total Cast : 3846.4878840000001  Minimum Delay: 0.9604165700000 
       The Case: 1421  Total Cast : 3486.4739840000002  Minimum Delay: 0.9604165700000 
       The Case: 1422  Total Cast : 3241.7357000000002  Minimum Delay: 0.9604165700000 
       The Case: 1423  Total Cast : 4165.3749639999996  Minimum Delay: 0.6891563640000 
       The Case: 1424  Total Cast : 4027.3710940000001  Minimum Delay: 0.6891563640000 
       The Case: 1425  Total Cast : 3627.6295900000000  Minimum Delay: 0.5024668948000 
       The Case: 1426  Total Cast : 3916.6798140000001  Minimum Delay: 0.6891563640000 
       The Case: 1427  Total Cast : 3556.6659140000002  Minimum Delay: 0.6891563640000 
       The Case: 1428  Total Cast : 3156.9244100000001  Minimum Delay: 0.5024668948000 
       The Case: 1429  Total Cast : 3789.2749439999998  Minimum Delay: 0.6891563640000 
       The Case: 1430  Total Cast : 3429.2610439999999  Minimum Delay: 0.6891563640000 
       The Case: 1431  Total Cast : 3029.5195399999998  Minimum Delay: 0.5024668948000 
       The Case: 1432  Total Cast : 3938.5286380000002  Minimum Delay: 0.5614347308000 
       The Case: 1433  Total Cast : 3657.7126979999998  Minimum Delay: 0.5614347308000 
       The Case: 1434  Total Cast : 3365.0622279999998  Minimum Delay: 0.5932973428000 
       The Case: 1435  Total Cast : 3689.8334879999998  Minimum Delay: 0.5614347308000 
       The Case: 1436  Total Cast : 3329.8195879999998  Minimum Delay: 0.5614347308000 
       The Case: 1437  Total Cast : 3037.1691179999998  Minimum Delay: 0.5932973428000 
       The Case: 1438  Total Cast : 3562.4286179999999  Minimum Delay: 0.5614347308000 
       The Case: 1439  Total Cast : 3202.4147180000000  Minimum Delay: 0.5614347308000 
       The Case: 1440  Total Cast : 2909.7642480000000  Minimum Delay: 0.5932973428000 
