       The Case: 662  Total Cast : 2490.8635249999998  Minimum Delay: 0.4217402400000 
       The Case: 663  Total Cast : 2633.2497349999999  Minimum Delay: 0.3334999780000 
       The Case: 664  Total Cast : 2947.6515449999997  Minimum Delay: 0.1632838430000 
       The Case: 665  Total Cast : 2412.4546350000001  Minimum Delay: 0.3075531410000 
       The Case: 666  Total Cast : 2626.2310649999999  Minimum Delay: 0.3075531410000 
       The Case: 667  Total Cast : 2109.7187650000001  Minimum Delay: 0.3075531410000 
       The Case: 668  Total Cast : 2569.9208850000000  Minimum Delay: 0.3075531410000 
       The Case: 669  Total Cast : 2600.2378950000002  Minimum Delay: 0.1154186500000 
       The Case: 670  Total Cast : 2814.0143250000001  Minimum Delay: 0.2844417800000 
       The Case: 671  Total Cast : 2443.3023350000003  Minimum Delay: 0.3334999780000 
       The Case: 672  Total Cast : 2434.5533449999998  Minimum Delay: 0.2110226000000 
       The Case: 673  Total Cast : 1511.4517260000000  Minimum Delay: 0.1451098410000 
       The Case: 674  Total Cast : 2631.7995959999998  Minimum Delay: 0.0923765015000 
       The Case: 675  Total Cast : 1554.3212659999999  Minimum Delay: 0.3767080800000 
       The Case: 676  Total Cast : 1868.7230760000000  Minimum Delay: 0.0905067270000 
       The Case: 677  Total Cast : 2734.7303659999998  Minimum Delay: 0.2296749615000 
       The Case: 678  Total Cast : 2431.9944959999998  Minimum Delay: 0.2296749615000 
       The Case: 679  Total Cast : 2577.7948059999999  Minimum Delay: 0.3767080800000 
       The Case: 680  Total Cast : 2892.1966159999997  Minimum Delay: 0.2296749615000 
       The Case: 681  Total Cast : 1646.8192660000000  Minimum Delay: 0.3507612430000 
       The Case: 682  Total Cast : 2567.3620360000000  Minimum Delay: 0.3507612430000 
       The Case: 683  Total Cast : 1344.0833960000000  Minimum Delay: 0.3507612430000 
       The Case: 684  Total Cast : 1804.2855159999999  Minimum Delay: 0.3507612430000 
       The Case: 685  Total Cast : 1834.6025259999999  Minimum Delay: 0.0905067270000 
       The Case: 686  Total Cast : 2755.1452959999997  Minimum Delay: 0.0923765015000 
       The Case: 687  Total Cast : 1677.6669660000000  Minimum Delay: 0.3767080800000 
       The Case: 688  Total Cast : 1668.9179760000000  Minimum Delay: 0.2110226000000 
       The Case: 689  Total Cast : 2137.6234610000001  Minimum Delay: 0.1451098410000 
       The Case: 690  Total Cast : 3257.9713309999997  Minimum Delay: 0.0923765015000 
       The Case: 691  Total Cast : 2180.4930009999998  Minimum Delay: 0.3334999780000 
       The Case: 692  Total Cast : 2326.7773050000001  Minimum Delay: 0.2427472700000 
       The Case: 693  Total Cast : 3360.9021009999997  Minimum Delay: 0.2296749615000 
       The Case: 694  Total Cast : 3058.1662309999997  Minimum Delay: 0.2296749615000 
       The Case: 695  Total Cast : 3203.9665409999998  Minimum Delay: 0.3334999780000 
       The Case: 696  Total Cast : 3350.2508449999996  Minimum Delay: 0.2427472700000 
       The Case: 697  Total Cast : 2272.9910009999999  Minimum Delay: 0.3075531410000 
       The Case: 698  Total Cast : 3193.5337709999999  Minimum Delay: 0.3075531410000 
       The Case: 699  Total Cast : 1970.2551309999999  Minimum Delay: 0.3075531410000 
       The Case: 700  Total Cast : 2262.3397450000002  Minimum Delay: 0.3075531410000 
       The Case: 701  Total Cast : 2460.7742610000000  Minimum Delay: 0.0637870000000 
       The Case: 702  Total Cast : 3381.3170310000000  Minimum Delay: 0.0923765015000 
       The Case: 703  Total Cast : 2303.8387010000001  Minimum Delay: 0.3334999780000 
       The Case: 704  Total Cast : 2126.9722050000000  Minimum Delay: 0.2427472700000 
       The Case: 705  Total Cast : 1636.5383050000000  Minimum Delay: 0.1768345110000 
       The Case: 706  Total Cast : 2803.8647750000000  Minimum Delay: 0.2282564600000 
       The Case: 707  Total Cast : 2027.4563750000002  Minimum Delay: 0.2282564600000 
       The Case: 708  Total Cast : 2040.7882549999999  Minimum Delay: 0.2282564600000 
       The Case: 709  Total Cast : 2859.8169450000000  Minimum Delay: 0.2296749615000 
       The Case: 710  Total Cast : 2604.0596750000000  Minimum Delay: 0.2296749615000 
       The Case: 711  Total Cast : 3050.9299150000002  Minimum Delay: 0.2296749615000 
       The Case: 712  Total Cast : 3064.2617949999999  Minimum Delay: 0.2296749615000 
       The Case: 713  Total Cast : 2083.4085450000002  Minimum Delay: 0.2523989180000 
       The Case: 714  Total Cast : 3050.9299150000002  Minimum Delay: 0.2523989180000 
       The Case: 715  Total Cast : 1827.6512750000002  Minimum Delay: 0.2523989180000 
       The Case: 716  Total Cast : 2287.8533950000001  Minimum Delay: 0.2523989180000 
       The Case: 717  Total Cast : 1884.3781050000000  Minimum Delay: 0.2054557280000 
       The Case: 718  Total Cast : 2851.8994750000002  Minimum Delay: 0.2282564600000 
       The Case: 719  Total Cast : 2075.4910750000004  Minimum Delay: 0.2282564600000 
       The Case: 720  Total Cast : 1840.9831550000001  Minimum Delay: 0.2282564600000 
       The Case: 721  Total Cast : 1944.1194450000000  Minimum Delay: 0.1503015050000 
       The Case: 722  Total Cast : 2357.7009749999997  Minimum Delay: 0.2844417800000 
       The Case: 723  Total Cast : 2288.0589150000001  Minimum Delay: 0.1503015050000 
       The Case: 724  Total Cast : 2301.3907950000003  Minimum Delay: 0.1503015050000 
       The Case: 725  Total Cast : 2457.2176449999997  Minimum Delay: 0.1632838430000 
       The Case: 726  Total Cast : 2157.8958750000002  Minimum Delay: 0.4217402400000 
       The Case: 727  Total Cast : 2601.3520149999999  Minimum Delay: 0.1632838430000 
       The Case: 728  Total Cast : 2614.6838950000001  Minimum Delay: 0.1632838430000 
       The Case: 729  Total Cast : 2390.9896850000005  Minimum Delay: 0.2523989180000 
       The Case: 730  Total Cast : 2604.7661150000004  Minimum Delay: 0.2844417800000 
       The Case: 731  Total Cast : 2088.2538150000000  Minimum Delay: 0.2523989180000 
       The Case: 732  Total Cast : 2548.4559350000000  Minimum Delay: 0.2523989180000 
       The Case: 733  Total Cast : 2191.9592450000000  Minimum Delay: 0.2054557280000 
       The Case: 734  Total Cast : 2405.7356749999999  Minimum Delay: 0.2844417800000 
       The Case: 735  Total Cast : 2336.0936150000002  Minimum Delay: 0.2054557280000 
       The Case: 736  Total Cast : 2101.5856950000002  Minimum Delay: 0.2110226000000 
       The Case: 737  Total Cast : 1178.4840760000002  Minimum Delay: 0.1503015050000 
       The Case: 738  Total Cast : 2298.8319460000002  Minimum Delay: 0.1503015050000 
       The Case: 739  Total Cast : 1522.4235460000000  Minimum Delay: 0.1583085600000 
       The Case: 740  Total Cast : 1535.7554259999999  Minimum Delay: 0.1503015050000 
       The Case: 741  Total Cast : 2401.7627160000002  Minimum Delay: 0.2296749615000 
       The Case: 742  Total Cast : 2099.0268459999998  Minimum Delay: 0.2296749615000 
       The Case: 743  Total Cast : 2545.8970859999999  Minimum Delay: 0.2296749615000 
       The Case: 744  Total Cast : 2559.2289659999997  Minimum Delay: 0.2296749615000 
       The Case: 745  Total Cast : 1625.3543160000002  Minimum Delay: 0.2956070200000 
       The Case: 746  Total Cast : 2545.8970859999999  Minimum Delay: 0.2956070200000 
       The Case: 747  Total Cast : 1322.6184460000002  Minimum Delay: 0.2956070200000 
       The Case: 748  Total Cast : 1782.8205660000001  Minimum Delay: 0.2956070200000 
       The Case: 749  Total Cast : 1426.3238759999999  Minimum Delay: 0.2054557280000 
       The Case: 750  Total Cast : 2346.8666459999999  Minimum Delay: 0.2054557280000 
       The Case: 751  Total Cast : 1570.4582460000001  Minimum Delay: 0.2054557280000 
       The Case: 752  Total Cast : 1335.9503260000001  Minimum Delay: 0.2110226000000 
       The Case: 753  Total Cast : 1804.6558110000001  Minimum Delay: 0.1503015050000 
       The Case: 754  Total Cast : 2925.0036810000001  Minimum Delay: 0.1503015050000 
       The Case: 755  Total Cast : 2148.5952809999999  Minimum Delay: 0.1503015050000 
       The Case: 756  Total Cast : 1993.8096550000000  Minimum Delay: 0.2427472700000 
       The Case: 757  Total Cast : 3027.9344510000001  Minimum Delay: 0.2296749615000 
       The Case: 758  Total Cast : 2725.1985809999996  Minimum Delay: 0.2296749615000 
       The Case: 759  Total Cast : 3172.0688209999998  Minimum Delay: 0.2296749615000 
       The Case: 760  Total Cast : 3017.2831950000000  Minimum Delay: 0.2427472700000 
       The Case: 761  Total Cast : 2251.5260509999998  Minimum Delay: 0.2523989180000 
       The Case: 762  Total Cast : 3172.0688209999998  Minimum Delay: 0.2523989180000 
       The Case: 763  Total Cast : 1948.7901810000001  Minimum Delay: 0.2523989180000 
       The Case: 764  Total Cast : 2240.8747950000002  Minimum Delay: 0.2523989180000 
       The Case: 765  Total Cast : 2052.4956110000003  Minimum Delay: 0.2054557280000 
       The Case: 766  Total Cast : 2973.0383810000003  Minimum Delay: 0.2054557280000 
       The Case: 767  Total Cast : 2196.6299810000000  Minimum Delay: 0.2054557280000 
       The Case: 768  Total Cast : 1794.0045550000000  Minimum Delay: 0.2427472700000 
       The Case: 769  Total Cast : 2007.6192999999998  Minimum Delay: 0.1768345110000 
       The Case: 770  Total Cast : 3174.9457699999998  Minimum Delay: 0.2282564600000 
       The Case: 771  Total Cast : 2467.4045000000001  Minimum Delay: 0.2282564600000 
       The Case: 772  Total Cast : 2246.6079599999998  Minimum Delay: 0.2282564600000 
       The Case: 773  Total Cast : 3230.8979400000003  Minimum Delay: 0.2296749615000 
       The Case: 774  Total Cast : 2975.1406700000002  Minimum Delay: 0.2296749615000 
       The Case: 775  Total Cast : 3490.8780400000001  Minimum Delay: 0.2296749615000 
       The Case: 776  Total Cast : 3270.0815000000002  Minimum Delay: 0.2296749615000 
       The Case: 777  Total Cast : 2522.9244600000002  Minimum Delay: 0.1768345110000 
       The Case: 778  Total Cast : 3490.4458300000001  Minimum Delay: 0.2282564600000 
       The Case: 779  Total Cast : 2267.5994000000001  Minimum Delay: 0.2282564600000 
       The Case: 780  Total Cast : 2562.1080200000001  Minimum Delay: 0.2282564600000 
       The Case: 781  Total Cast : 2330.7700999999997  Minimum Delay: 0.1768345110000 
       The Case: 782  Total Cast : 3298.2914700000001  Minimum Delay: 0.2282564600000 
       The Case: 783  Total Cast : 2590.7501999999999  Minimum Delay: 0.2282564600000 
       The Case: 784  Total Cast : 2046.8028600000000  Minimum Delay: 0.2282564600000 
       The Case: 785  Total Cast : 2315.2004400000001  Minimum Delay: 0.1451098410000 
       The Case: 786  Total Cast : 2728.7819700000000  Minimum Delay: 0.2844417800000 
       The Case: 787  Total Cast : 2728.0070400000000  Minimum Delay: 0.1235515900000 
       The Case: 788  Total Cast : 2507.2105000000001  Minimum Delay: 0.1594047400000 
       The Case: 789  Total Cast : 2828.2986400000000  Minimum Delay: 0.1632838430000 
       The Case: 790  Total Cast : 2528.9768700000000  Minimum Delay: 0.4217402400000 
       The Case: 791  Total Cast : 3041.3001399999998  Minimum Delay: 0.1632838430000 
       The Case: 792  Total Cast : 2820.5036000000000  Minimum Delay: 0.1632838430000 
       The Case: 793  Total Cast : 2830.5056000000000  Minimum Delay: 0.1235515900000 
       The Case: 794  Total Cast : 3044.2820299999998  Minimum Delay: 0.2844417800000 
       The Case: 795  Total Cast : 2528.2019400000004  Minimum Delay: 0.1954605940000 
       The Case: 796  Total Cast : 2822.7105600000000  Minimum Delay: 0.1594047400000 
       The Case: 797  Total Cast : 2638.3512400000000  Minimum Delay: 0.1235515900000 
       The Case: 798  Total Cast : 2852.1276699999999  Minimum Delay: 0.2844417800000 
       The Case: 799  Total Cast : 2851.3527400000003  Minimum Delay: 0.1235515900000 
       The Case: 800  Total Cast : 2307.4054000000001  Minimum Delay: 0.2110226000000 
       The Case: 801  Total Cast : 1557.5900799999999  Minimum Delay: 0.1451098410000 
       The Case: 802  Total Cast : 2677.9379500000000  Minimum Delay: 0.1235515900000 
       The Case: 803  Total Cast : 1970.3966800000003  Minimum Delay: 0.1235515900000 
       The Case: 804  Total Cast : 1749.6001400000000  Minimum Delay: 0.1594047400000 
       The Case: 805  Total Cast : 2780.8687199999999  Minimum Delay: 0.2296749615000 
       The Case: 806  Total Cast : 2478.1328500000000  Minimum Delay: 0.2296749615000 
       The Case: 807  Total Cast : 2993.8702200000002  Minimum Delay: 0.2296749615000 
       The Case: 808  Total Cast : 2773.0736800000000  Minimum Delay: 0.2296749615000 
       The Case: 809  Total Cast : 2070.6882799999998  Minimum Delay: 0.1235515900000 
       The Case: 810  Total Cast : 2991.2310499999999  Minimum Delay: 0.1235515900000 
       The Case: 811  Total Cast : 1770.5915800000002  Minimum Delay: 0.1954605940000 
       The Case: 812  Total Cast : 2062.8932399999999  Minimum Delay: 0.1594047400000 
       The Case: 813  Total Cast : 1880.7408799999998  Minimum Delay: 0.1235515900000 
       The Case: 814  Total Cast : 2801.2836499999999  Minimum Delay: 0.1235515900000 
       The Case: 815  Total Cast : 2093.7423799999997  Minimum Delay: 0.1235515900000 
       The Case: 816  Total Cast : 1549.7950400000000  Minimum Delay: 0.2110226000000 
       The Case: 817  Total Cast : 1563.6052760000000  Minimum Delay: 0.1451098410000 
       The Case: 818  Total Cast : 2683.9531459999998  Minimum Delay: 0.1235515900000 
       The Case: 819  Total Cast : 1976.4118760000001  Minimum Delay: 0.1235515900000 
       The Case: 820  Total Cast : 1755.6153360000001  Minimum Delay: 0.1893438000000 
       The Case: 821  Total Cast : 2786.8839159999998  Minimum Delay: 0.2296749615000 
       The Case: 822  Total Cast : 2484.1480459999998  Minimum Delay: 0.2296749615000 
       The Case: 823  Total Cast : 2999.8854160000001  Minimum Delay: 0.2296749615000 
       The Case: 824  Total Cast : 2779.0888759999998  Minimum Delay: 0.2296749615000 
       The Case: 825  Total Cast : 2078.9104360000001  Minimum Delay: 0.1235515900000 
       The Case: 826  Total Cast : 2999.4532060000001  Minimum Delay: 0.1235515900000 
       The Case: 827  Total Cast : 1776.6067760000001  Minimum Delay: 0.1954605940000 
       The Case: 828  Total Cast : 2071.1153960000001  Minimum Delay: 0.1893438000000 
       The Case: 829  Total Cast : 1886.7560760000001  Minimum Delay: 0.1235515900000 
       The Case: 830  Total Cast : 2807.2988460000001  Minimum Delay: 0.1235515900000 
       The Case: 831  Total Cast : 2099.7575760000000  Minimum Delay: 0.1235515900000 
       The Case: 832  Total Cast : 1555.8102360000000  Minimum Delay: 0.2110226000000 
       The Case: 833  Total Cast : 2997.2352699999997  Minimum Delay: 0.2718972000000 
       The Case: 834  Total Cast : 3367.3707399999998  Minimum Delay: 0.3107760215000 
       The Case: 835  Total Cast : 3457.0204699999999  Minimum Delay: 0.2718972000000 
       The Case: 836  Total Cast : 3236.2239300000001  Minimum Delay: 0.2718972000000 
       The Case: 837  Total Cast : 3245.0750699999999  Minimum Delay: 0.3270514230000 
       The Case: 838  Total Cast : 3157.1328699999999  Minimum Delay: 0.2848291845000 
       The Case: 839  Total Cast : 3505.0551700000001  Minimum Delay: 0.3270514230000 
       The Case: 840  Total Cast : 3284.2586300000003  Minimum Delay: 0.3270514230000 
       The Case: 841  Total Cast : 3512.5404299999996  Minimum Delay: 0.2718972000000 
       The Case: 842  Total Cast : 3682.8708000000001  Minimum Delay: 0.3107760215000 
       The Case: 843  Total Cast : 3257.2153699999999  Minimum Delay: 0.2718972000000 
       The Case: 844  Total Cast : 3551.7239900000000  Minimum Delay: 0.2718972000000 
       The Case: 845  Total Cast : 3320.3860699999996  Minimum Delay: 0.2718972000000 
       The Case: 846  Total Cast : 3490.7164400000001  Minimum Delay: 0.3107760215000 
       The Case: 847  Total Cast : 3580.3661699999998  Minimum Delay: 0.2718972000000 
       The Case: 848  Total Cast : 3036.4188299999996  Minimum Delay: 0.2718972000000 
       The Case: 849  Total Cast : 2878.6913399999999  Minimum Delay: 0.4672267000000 
       The Case: 850  Total Cast : 2921.2069400000000  Minimum Delay: 0.5028413000000 
       The Case: 851  Total Cast : 3291.4979399999997  Minimum Delay: 0.4672267000000 
       The Case: 852  Total Cast : 3070.7013999999999  Minimum Delay: 0.4672267000000 
       The Case: 853  Total Cast : 3010.2908400000001  Minimum Delay: 0.2184380660000 
       The Case: 854  Total Cast : 2710.9690700000001  Minimum Delay: 0.4768944630000 
       The Case: 855  Total Cast : 3223.2923400000004  Minimum Delay: 0.2184380660000 
       The Case: 856  Total Cast : 3002.4958000000001  Minimum Delay: 0.2184380660000 
       The Case: 857  Total Cast : 3393.9964999999997  Minimum Delay: 0.4672267000000 
       The Case: 858  Total Cast : 3236.7069999999999  Minimum Delay: 0.5028413000000 
       The Case: 859  Total Cast : 3091.6928400000002  Minimum Delay: 0.4672267000000 
       The Case: 860  Total Cast : 3386.2014600000002  Minimum Delay: 0.4672267000000 
       The Case: 861  Total Cast : 3201.8421399999997  Minimum Delay: 0.4672267000000 
       The Case: 862  Total Cast : 3044.5526399999999  Minimum Delay: 0.5028413000000 
       The Case: 863  Total Cast : 3414.8436400000001  Minimum Delay: 0.4672267000000 
       The Case: 864  Total Cast : 2870.8962999999999  Minimum Delay: 0.4672267000000 
       The Case: 865  Total Cast : 2547.2060499999998  Minimum Delay: 0.2718972000000 
       The Case: 866  Total Cast : 2870.3629200000000  Minimum Delay: 0.3107760215000 
       The Case: 867  Total Cast : 2960.0126500000001  Minimum Delay: 0.2718972000000 
       The Case: 868  Total Cast : 2739.2161099999998  Minimum Delay: 0.2718972000000 
       The Case: 869  Total Cast : 2795.0458500000000  Minimum Delay: 0.3270514230000 
       The Case: 870  Total Cast : 2660.1250500000001  Minimum Delay: 0.2848291845000 
       The Case: 871  Total Cast : 3008.0473500000003  Minimum Delay: 0.3270514230000 
       The Case: 872  Total Cast : 2787.2508100000000  Minimum Delay: 0.3270514230000 
       The Case: 873  Total Cast : 3060.3042499999997  Minimum Delay: 0.2718972000000 
       The Case: 874  Total Cast : 3183.6560199999999  Minimum Delay: 0.3107760215000 
       The Case: 875  Total Cast : 2760.2075500000001  Minimum Delay: 0.2718972000000 
       The Case: 876  Total Cast : 3052.5092100000002  Minimum Delay: 0.2718972000000 
       The Case: 877  Total Cast : 2870.3568499999997  Minimum Delay: 0.2718972000000 
       The Case: 878  Total Cast : 2993.7086199999999  Minimum Delay: 0.3107760215000 
       The Case: 879  Total Cast : 3083.3583499999995  Minimum Delay: 0.2718972000000 
       The Case: 880  Total Cast : 2539.4110099999998  Minimum Delay: 0.2718972000000 
       The Case: 881  Total Cast : 2553.2212459999996  Minimum Delay: 0.2718972000000 
       The Case: 882  Total Cast : 2876.3781159999999  Minimum Delay: 0.3107760215000 
       The Case: 883  Total Cast : 2966.0278460000000  Minimum Delay: 0.2718972000000 
       The Case: 884  Total Cast : 2745.2313059999997  Minimum Delay: 0.2718972000000 
       The Case: 885  Total Cast : 2801.0610459999998  Minimum Delay: 0.3270514230000 
       The Case: 886  Total Cast : 2666.1402459999999  Minimum Delay: 0.2848291845000 
       The Case: 887  Total Cast : 3014.0625460000001  Minimum Delay: 0.3270514230000 
       The Case: 888  Total Cast : 2793.2660059999998  Minimum Delay: 0.3270514230000 
       The Case: 889  Total Cast : 3068.5264060000000  Minimum Delay: 0.2718972000000 
       The Case: 890  Total Cast : 3191.8781760000002  Minimum Delay: 0.3107760215000 
       The Case: 891  Total Cast : 2766.2227459999999  Minimum Delay: 0.2718972000000 
       The Case: 892  Total Cast : 3060.7313659999995  Minimum Delay: 0.2718972000000 
       The Case: 893  Total Cast : 2876.3720460000000  Minimum Delay: 0.2718972000000 
       The Case: 894  Total Cast : 2999.7238160000002  Minimum Delay: 0.3107760215000 
       The Case: 895  Total Cast : 3089.3735459999998  Minimum Delay: 0.2718972000000 
       The Case: 896  Total Cast : 2545.4262060000001  Minimum Delay: 0.2718972000000 
       The Case: 897  Total Cast : 2581.6374850000002  Minimum Delay: 0.1768345110000 
       The Case: 898  Total Cast : 3748.9639549999997  Minimum Delay: 0.2282564600000 
       The Case: 899  Total Cast : 2659.8294700000001  Minimum Delay: 0.2765616540000 
       The Case: 900  Total Cast : 2820.6261450000002  Minimum Delay: 0.2282564600000 
       The Case: 901  Total Cast : 3804.9161249999997  Minimum Delay: 0.2296749615000 
       The Case: 902  Total Cast : 3549.1588550000001  Minimum Delay: 0.2296749615000 
       The Case: 903  Total Cast : 3683.3030100000001  Minimum Delay: 0.2765616540000 
       The Case: 904  Total Cast : 3844.0996850000001  Minimum Delay: 0.2296749615000 
       The Case: 905  Total Cast : 2704.9166599999999  Minimum Delay: 0.1768345110000 
       The Case: 906  Total Cast : 3672.4380299999998  Minimum Delay: 0.2282564600000 
       The Case: 907  Total Cast : 2449.5916000000002  Minimum Delay: 0.2506148170000 
       The Case: 908  Total Cast : 2744.1002199999998  Minimum Delay: 0.2282564600000 
       The Case: 909  Total Cast : 2904.7882849999996  Minimum Delay: 0.1768345110000 
       The Case: 910  Total Cast : 3872.3096550000000  Minimum Delay: 0.2282564600000 
       The Case: 911  Total Cast : 2783.1751700000000  Minimum Delay: 0.2765616540000 
       The Case: 912  Total Cast : 2620.8210450000001  Minimum Delay: 0.2282564600000 
       The Case: 913  Total Cast : 2889.2186250000000  Minimum Delay: 0.1451098410000 
       The Case: 914  Total Cast : 3302.8001549999999  Minimum Delay: 0.2844417800000 
       The Case: 915  Total Cast : 2920.4320100000000  Minimum Delay: 0.2765616540000 
       The Case: 916  Total Cast : 3081.2286850000000  Minimum Delay: 0.1594047400000 
       The Case: 917  Total Cast : 3402.3168249999999  Minimum Delay: 0.1632838430000 
       The Case: 918  Total Cast : 3102.9950549999999  Minimum Delay: 0.4217402400000 
       The Case: 919  Total Cast : 3233.7251099999999  Minimum Delay: 0.2765616540000 
       The Case: 920  Total Cast : 3394.5217849999999  Minimum Delay: 0.1632838430000 
       The Case: 921  Total Cast : 3012.4978000000001  Minimum Delay: 0.1286191030000 
       The Case: 922  Total Cast : 3226.2742300000000  Minimum Delay: 0.2844417800000 
       The Case: 923  Total Cast : 2710.1941400000001  Minimum Delay: 0.2506148170000 
       The Case: 924  Total Cast : 3004.7027600000001  Minimum Delay: 0.1594047400000 
       The Case: 925  Total Cast : 3212.3694249999999  Minimum Delay: 0.1154186500000 
       The Case: 926  Total Cast : 3426.1458549999998  Minimum Delay: 0.2844417800000 
       The Case: 927  Total Cast : 3043.7777099999998  Minimum Delay: 0.2765616540000 
       The Case: 928  Total Cast : 2881.4235850000000  Minimum Delay: 0.2110226000000 
       The Case: 929  Total Cast : 2121.0809800000002  Minimum Delay: 0.3944969500000 
       The Case: 930  Total Cast : 3241.4288499999998  Minimum Delay: 0.3944969500000 
       The Case: 931  Total Cast : 2162.8216499999999  Minimum Delay: 0.2765616540000 
       The Case: 932  Total Cast : 2313.0910399999998  Minimum Delay: 0.3944969500000 
       The Case: 933  Total Cast : 3344.3596199999997  Minimum Delay: 0.3944969500000 
       The Case: 934  Total Cast : 3041.6237500000002  Minimum Delay: 0.3944969500000 
       The Case: 935  Total Cast : 3186.2951900000003  Minimum Delay: 0.2765616540000 
       The Case: 936  Total Cast : 3336.5645800000002  Minimum Delay: 0.3944969500000 
       The Case: 937  Total Cast : 2252.6804800000000  Minimum Delay: 0.1457083160000 
       The Case: 938  Total Cast : 3173.2232500000000  Minimum Delay: 0.1457083160000 
       The Case: 939  Total Cast : 1952.5837799999999  Minimum Delay: 0.2506148170000 
       The Case: 940  Total Cast : 2244.8854400000000  Minimum Delay: 0.1594047400000 
       The Case: 941  Total Cast : 2444.2317800000001  Minimum Delay: 0.3944969500000 
       The Case: 942  Total Cast : 3364.7745500000001  Minimum Delay: 0.3944969500000 
       The Case: 943  Total Cast : 2286.1673499999997  Minimum Delay: 0.2765616540000 
       The Case: 944  Total Cast : 2113.2859399999998  Minimum Delay: 0.3944969500000 
       The Case: 945  Total Cast : 2137.6234610000001  Minimum Delay: 0.1451098410000 
       The Case: 946  Total Cast : 3257.9713309999997  Minimum Delay: 0.0923765015000 
       The Case: 947  Total Cast : 2168.8368460000002  Minimum Delay: 0.2765616540000 
       The Case: 948  Total Cast : 2329.6335210000002  Minimum Delay: 0.1893438000000 
       The Case: 949  Total Cast : 3360.9021009999997  Minimum Delay: 0.2296749615000 
       The Case: 950  Total Cast : 3058.1662309999997  Minimum Delay: 0.2296749615000 
       The Case: 951  Total Cast : 3192.3103860000001  Minimum Delay: 0.2765616540000 
       The Case: 952  Total Cast : 3353.1070609999997  Minimum Delay: 0.2296749615000 
       The Case: 953  Total Cast : 2260.9026359999998  Minimum Delay: 0.1286191030000 
       The Case: 954  Total Cast : 3181.4454059999998  Minimum Delay: 0.1286191030000 
       The Case: 955  Total Cast : 1958.5989760000002  Minimum Delay: 0.2506148170000 
       The Case: 956  Total Cast : 2253.1075959999998  Minimum Delay: 0.1893438000000 
       The Case: 957  Total Cast : 2460.7742610000000  Minimum Delay: 0.0637870000000 
       The Case: 958  Total Cast : 3381.3170310000000  Minimum Delay: 0.0923765015000 
       The Case: 959  Total Cast : 2292.1825460000000  Minimum Delay: 0.2765616540000 
       The Case: 960  Total Cast : 2129.8284210000002  Minimum Delay: 0.2110226000000 
       The Case: 961  Total Cast : 2168.1465500000004  Minimum Delay: 0.1768345110000 
       The Case: 962  Total Cast : 3335.4730199999999  Minimum Delay: 0.2282564600000 
       The Case: 963  Total Cast : 2627.9317500000002  Minimum Delay: 0.2282564600000 
       The Case: 964  Total Cast : 2407.1352100000004  Minimum Delay: 0.2282564600000 
       The Case: 965  Total Cast : 3391.4251899999999  Minimum Delay: 0.2296749615000 
       The Case: 966  Total Cast : 3135.6679199999999  Minimum Delay: 0.2296749615000 
       The Case: 967  Total Cast : 3651.4052900000002  Minimum Delay: 0.2296749615000 
       The Case: 968  Total Cast : 3430.6087500000003  Minimum Delay: 0.2296749615000 
       The Case: 969  Total Cast : 2683.4517100000003  Minimum Delay: 0.1768345110000 
       The Case: 970  Total Cast : 3650.9730800000002  Minimum Delay: 0.2282564600000 
       The Case: 971  Total Cast : 2428.1266500000002  Minimum Delay: 0.2282564600000 
       The Case: 972  Total Cast : 2722.6352700000002  Minimum Delay: 0.2282564600000 
       The Case: 973  Total Cast : 2415.9863500000001  Minimum Delay: 0.2054557280000 
       The Case: 974  Total Cast : 3383.5077200000005  Minimum Delay: 0.2282564600000 
       The Case: 975  Total Cast : 2675.9664500000003  Minimum Delay: 0.2282564600000 
       The Case: 976  Total Cast : 2207.3301099999999  Minimum Delay: 0.2282564600000 
       The Case: 977  Total Cast : 2475.7276900000002  Minimum Delay: 0.1503015050000 
       The Case: 978  Total Cast : 2889.3092200000001  Minimum Delay: 0.2844417800000 
       The Case: 979  Total Cast : 2888.5342900000005  Minimum Delay: 0.1503015050000 
       The Case: 980  Total Cast : 2667.7377500000002  Minimum Delay: 0.1594047400000 
       The Case: 981  Total Cast : 2988.8258900000001  Minimum Delay: 0.1632838430000 
       The Case: 982  Total Cast : 2689.5041200000001  Minimum Delay: 0.4217402400000 
       The Case: 983  Total Cast : 3201.8273899999999  Minimum Delay: 0.1632838430000 
       The Case: 984  Total Cast : 2981.0308500000001  Minimum Delay: 0.1632838430000 
       The Case: 985  Total Cast : 2991.0328500000005  Minimum Delay: 0.1503015050000 
       The Case: 986  Total Cast : 3204.8092799999999  Minimum Delay: 0.2844417800000 
       The Case: 987  Total Cast : 2688.7291900000000  Minimum Delay: 0.1954605940000 
       The Case: 988  Total Cast : 2983.2378100000001  Minimum Delay: 0.1594047400000 
       The Case: 989  Total Cast : 2723.5674900000004  Minimum Delay: 0.2054557280000 
       The Case: 990  Total Cast : 2937.3439200000003  Minimum Delay: 0.2844417800000 
       The Case: 991  Total Cast : 2936.5689900000002  Minimum Delay: 0.2054557280000 
       The Case: 992  Total Cast : 2467.9326500000002  Minimum Delay: 0.2110226000000 
       The Case: 993  Total Cast : 1718.1173300000000  Minimum Delay: 0.1503015050000 
       The Case: 994  Total Cast : 2838.4652000000001  Minimum Delay: 0.1503015050000 
