       The Case: 662  Total Cast : 2574.8799499999996  Minimum Delay: 0.6976474270000 
       The Case: 663  Total Cast : 2363.8401999999996  Minimum Delay: 0.6453981820000 
       The Case: 664  Total Cast : 2387.9443400000000  Minimum Delay: 0.6453981820000 
       The Case: 665  Total Cast : 2468.1209500000000  Minimum Delay: 0.2931934500000 
       The Case: 666  Total Cast : 2119.1538599999999  Minimum Delay: 0.2466232950000 
       The Case: 667  Total Cast : 1918.1249200000000  Minimum Delay: 0.5428355950000 
       The Case: 668  Total Cast : 1942.2290599999999  Minimum Delay: 0.2931934500000 
       The Case: 669  Total Cast : 3227.6930400000001  Minimum Delay: 0.3325525880000 
       The Case: 670  Total Cast : 2878.7259500000000  Minimum Delay: 0.3325525880000 
       The Case: 671  Total Cast : 2677.6970099999999  Minimum Delay: 0.4077267111000 
       The Case: 672  Total Cast : 2573.3877600000001  Minimum Delay: 0.3325525880000 
       The Case: 673  Total Cast : 1937.0669300000000  Minimum Delay: 0.3693723000000 
       The Case: 674  Total Cast : 2075.6540900000000  Minimum Delay: 0.3693723000000 
       The Case: 675  Total Cast : 1387.0708999999999  Minimum Delay: 0.6655846000000 
       The Case: 676  Total Cast : 1411.1750399999999  Minimum Delay: 0.3693723000000 
       The Case: 677  Total Cast : 2321.9014299999999  Minimum Delay: 0.3693723000000 
       The Case: 678  Total Cast : 2450.6454800000001  Minimum Delay: 0.4168829220000 
       The Case: 679  Total Cast : 1771.9053999999999  Minimum Delay: 0.6655846000000 
       The Case: 680  Total Cast : 1796.0095399999998  Minimum Delay: 0.3693723000000 
       The Case: 681  Total Cast : 1736.2963500000001  Minimum Delay: 0.3693723000000 
       The Case: 682  Total Cast : 1874.8835100000001  Minimum Delay: 0.3693723000000 
       The Case: 683  Total Cast : 1186.3003199999998  Minimum Delay: 0.6655846000000 
       The Case: 684  Total Cast : 1210.4044600000000  Minimum Delay: 0.3693723000000 
       The Case: 685  Total Cast : 2452.7180499999999  Minimum Delay: 0.3693723000000 
       The Case: 686  Total Cast : 2591.3052100000000  Minimum Delay: 0.3693723000000 
       The Case: 687  Total Cast : 1902.7220199999999  Minimum Delay: 0.6655846000000 
       The Case: 688  Total Cast : 1798.4127699999999  Minimum Delay: 0.3693723000000 
       The Case: 689  Total Cast : 2267.2070899999999  Minimum Delay: 0.2895015000000 
       The Case: 690  Total Cast : 2405.7942499999999  Minimum Delay: 0.2895015000000 
       The Case: 691  Total Cast : 1717.2110600000001  Minimum Delay: 0.4077267111000 
       The Case: 692  Total Cast : 1698.5957800000001  Minimum Delay: 0.1706053280000 
       The Case: 693  Total Cast : 2652.0415900000003  Minimum Delay: 0.2895015000000 
       The Case: 694  Total Cast : 2780.7856400000001  Minimum Delay: 0.4168829220000 
       The Case: 695  Total Cast : 2102.0455600000000  Minimum Delay: 0.4077267111000 
       The Case: 696  Total Cast : 2083.4302800000000  Minimum Delay: 0.1502719840000 
       The Case: 697  Total Cast : 2023.2861200000002  Minimum Delay: 0.2895015000000 
       The Case: 698  Total Cast : 2161.8732799999998  Minimum Delay: 0.2895015000000 
       The Case: 699  Total Cast : 1473.2900900000000  Minimum Delay: 0.5428355950000 
       The Case: 700  Total Cast : 1454.6748100000000  Minimum Delay: 0.2466232950000 
       The Case: 701  Total Cast : 2491.2585500000000  Minimum Delay: 0.7846276980000 
       The Case: 702  Total Cast : 2629.8457099999996  Minimum Delay: 0.7846276980000 
       The Case: 703  Total Cast : 1941.2625199999998  Minimum Delay: 0.7846276980000 
       The Case: 704  Total Cast : 1922.6472400000000  Minimum Delay: 0.6133170930000 
       The Case: 705  Total Cast : 2058.9447000000000  Minimum Delay: 0.3176723000000 
       The Case: 706  Total Cast : 2536.4881399999999  Minimum Delay: 0.3176723000000 
       The Case: 707  Total Cast : 1898.0301500000000  Minimum Delay: 0.3176723000000 
       The Case: 708  Total Cast : 1743.5957000000003  Minimum Delay: 0.3176723000000 
       The Case: 709  Total Cast : 2443.7791999999999  Minimum Delay: 0.3176723000000 
       The Case: 710  Total Cast : 2911.4795300000001  Minimum Delay: 0.4168829220000 
       The Case: 711  Total Cast : 2282.8646500000000  Minimum Delay: 0.3176723000000 
       The Case: 712  Total Cast : 2128.4302000000002  Minimum Delay: 0.3176723000000 
       The Case: 713  Total Cast : 1815.0237299999999  Minimum Delay: 0.3176723000000 
       The Case: 714  Total Cast : 2292.5671699999998  Minimum Delay: 0.3176723000000 
       The Case: 715  Total Cast : 1654.1091799999999  Minimum Delay: 0.3176723000000 
       The Case: 716  Total Cast : 1499.6747300000002  Minimum Delay: 0.3176723000000 
       The Case: 717  Total Cast : 2479.0045000000000  Minimum Delay: 0.5398015880000 
       The Case: 718  Total Cast : 2956.5479399999995  Minimum Delay: 0.5398015880000 
       The Case: 719  Total Cast : 2318.0899499999996  Minimum Delay: 0.5398015880000 
       The Case: 720  Total Cast : 2130.8334299999997  Minimum Delay: 0.3325525880000 
       The Case: 721  Total Cast : 2790.3301100000003  Minimum Delay: 0.3176723000000 
       The Case: 722  Total Cast : 2441.3630200000002  Minimum Delay: 0.3176723000000 
       The Case: 723  Total Cast : 2290.4592800000000  Minimum Delay: 0.3176723000000 
       The Case: 724  Total Cast : 2136.0248300000003  Minimum Delay: 0.3176723000000 
       The Case: 725  Total Cast : 2992.1244200000001  Minimum Delay: 0.6453981820000 
       The Case: 726  Total Cast : 2653.1681399999998  Minimum Delay: 0.6976474270000 
       The Case: 727  Total Cast : 2492.2535899999998  Minimum Delay: 0.6453981820000 
       The Case: 728  Total Cast : 2337.8191400000001  Minimum Delay: 0.6453981820000 
       The Case: 729  Total Cast : 2546.4091400000002  Minimum Delay: 0.3176723000000 
       The Case: 730  Total Cast : 2197.4420500000001  Minimum Delay: 0.3176723000000 
       The Case: 731  Total Cast : 2046.5383099999999  Minimum Delay: 0.3176723000000 
       The Case: 732  Total Cast : 1892.1038600000002  Minimum Delay: 0.3176723000000 
       The Case: 733  Total Cast : 3210.3899099999999  Minimum Delay: 0.5398015880000 
       The Case: 734  Total Cast : 2861.4228199999998  Minimum Delay: 0.5398015880000 
       The Case: 735  Total Cast : 2710.5190800000000  Minimum Delay: 0.5398015880000 
       The Case: 736  Total Cast : 2523.2625600000001  Minimum Delay: 0.3325525880000 
       The Case: 737  Total Cast : 2015.3551200000002  Minimum Delay: 0.3176723000000 
       The Case: 738  Total Cast : 2153.9422800000002  Minimum Delay: 0.3176723000000 
       The Case: 739  Total Cast : 1515.4842899999999  Minimum Delay: 0.4138539500000 
       The Case: 740  Total Cast : 1361.0498400000001  Minimum Delay: 0.3176723000000 
       The Case: 741  Total Cast : 2400.1896200000001  Minimum Delay: 0.3176723000000 
       The Case: 742  Total Cast : 2528.9336700000003  Minimum Delay: 0.4168829220000 
       The Case: 743  Total Cast : 1900.3187899999998  Minimum Delay: 0.4138539500000 
       The Case: 744  Total Cast : 1745.8843400000001  Minimum Delay: 0.3176723000000 
       The Case: 745  Total Cast : 1814.5845400000003  Minimum Delay: 0.3176723000000 
       The Case: 746  Total Cast : 1953.1716999999999  Minimum Delay: 0.3176723000000 
       The Case: 747  Total Cast : 1314.7137100000000  Minimum Delay: 0.4138539500000 
       The Case: 748  Total Cast : 1160.2792600000000  Minimum Delay: 0.3176723000000 
       The Case: 749  Total Cast : 2435.4149200000002  Minimum Delay: 0.5398015880000 
       The Case: 750  Total Cast : 2574.0020800000002  Minimum Delay: 0.5398015880000 
       The Case: 751  Total Cast : 1935.5440899999999  Minimum Delay: 0.5398015880000 
       The Case: 752  Total Cast : 1748.2875700000000  Minimum Delay: 0.3325525880000 
       The Case: 753  Total Cast : 2285.8292600000000  Minimum Delay: 0.4511909400000 
       The Case: 754  Total Cast : 2424.4164200000000  Minimum Delay: 0.4511909400000 
       The Case: 755  Total Cast : 1785.9584300000001  Minimum Delay: 0.4511909400000 
       The Case: 756  Total Cast : 1631.5239799999999  Minimum Delay: 0.4511909400000 
       The Case: 757  Total Cast : 2670.6637599999999  Minimum Delay: 0.4511909400000 
       The Case: 758  Total Cast : 2799.4078100000002  Minimum Delay: 0.4511909400000 
       The Case: 759  Total Cast : 2170.7929300000001  Minimum Delay: 0.4511909400000 
       The Case: 760  Total Cast : 2016.3584799999999  Minimum Delay: 0.4511909400000 
       The Case: 761  Total Cast : 2041.9082900000001  Minimum Delay: 0.4511909400000 
       The Case: 762  Total Cast : 2180.4954499999999  Minimum Delay: 0.4511909400000 
       The Case: 763  Total Cast : 1542.0374600000000  Minimum Delay: 0.4511909400000 
       The Case: 764  Total Cast : 1387.6030100000000  Minimum Delay: 0.4511909400000 
       The Case: 765  Total Cast : 2509.8807200000001  Minimum Delay: 0.9463171380000 
       The Case: 766  Total Cast : 2648.4678800000002  Minimum Delay: 0.9463171380000 
       The Case: 767  Total Cast : 2010.0098899999998  Minimum Delay: 0.9463171380000 
       The Case: 768  Total Cast : 1855.5754400000001  Minimum Delay: 0.9463171380000 
       The Case: 769  Total Cast : 1524.6672800000001  Minimum Delay: 0.4073706800000 
       The Case: 770  Total Cast : 2180.4283999999998  Minimum Delay: 0.1896918000000 
       The Case: 771  Total Cast : 2213.7356800000002  Minimum Delay: 0.1896918000000 
       The Case: 772  Total Cast : 1387.5359600000002  Minimum Delay: 0.1896918000000 
       The Case: 773  Total Cast : 1909.5017800000001  Minimum Delay: 0.4073706800000 
       The Case: 774  Total Cast : 2555.4197899999999  Minimum Delay: 0.4168829220000 
       The Case: 775  Total Cast : 2598.5701800000002  Minimum Delay: 0.1896918000000 
       The Case: 776  Total Cast : 1772.3704600000001  Minimum Delay: 0.1896918000000 
       The Case: 777  Total Cast : 1323.8966999999998  Minimum Delay: 0.4073706800000 
       The Case: 778  Total Cast : 1979.6578199999999  Minimum Delay: 0.1896918000000 
       The Case: 779  Total Cast : 1969.8147100000001  Minimum Delay: 0.2911049450000 
       The Case: 780  Total Cast : 1186.7653800000001  Minimum Delay: 0.1896918000000 
       The Case: 781  Total Cast : 1757.4705600000000  Minimum Delay: 0.4073706800000 
       The Case: 782  Total Cast : 2413.2316799999999  Minimum Delay: 0.3325525880000 
       The Case: 783  Total Cast : 2446.5389599999999  Minimum Delay: 0.3325525880000 
       The Case: 784  Total Cast : 1620.3392400000000  Minimum Delay: 0.3325525880000 
       The Case: 785  Total Cast : 2272.9992900000002  Minimum Delay: 0.3913232700000 
       The Case: 786  Total Cast : 2495.7773999999999  Minimum Delay: 0.1896918000000 
       The Case: 787  Total Cast : 3016.6389300000001  Minimum Delay: 0.2931934500000 
       The Case: 788  Total Cast : 2190.4392100000000  Minimum Delay: 0.2931934500000 
       The Case: 789  Total Cast : 2474.7935999999995  Minimum Delay: 0.6453981820000 
       The Case: 790  Total Cast : 2707.5825199999995  Minimum Delay: 0.6976474270000 
       The Case: 791  Total Cast : 3218.4332399999998  Minimum Delay: 0.6453981820000 
       The Case: 792  Total Cast : 2392.2335199999998  Minimum Delay: 0.6453981820000 
       The Case: 793  Total Cast : 2072.2287099999999  Minimum Delay: 0.3913232700000 
       The Case: 794  Total Cast : 2295.0068200000001  Minimum Delay: 0.1896918000000 
       The Case: 795  Total Cast : 2772.7179599999999  Minimum Delay: 0.2931934500000 
       The Case: 796  Total Cast : 1989.6686300000001  Minimum Delay: 0.2931934500000 
       The Case: 797  Total Cast : 2505.8025699999998  Minimum Delay: 0.3913232700000 
       The Case: 798  Total Cast : 2728.5806800000000  Minimum Delay: 0.3325525880000 
       The Case: 799  Total Cast : 3249.4422100000002  Minimum Delay: 0.3325525880000 
       The Case: 800  Total Cast : 2423.2424900000001  Minimum Delay: 0.3325525880000 
       The Case: 801  Total Cast : 2004.8501900000001  Minimum Delay: 0.3913232700000 
       The Case: 802  Total Cast : 2715.1825500000000  Minimum Delay: 0.1896918000000 
       The Case: 803  Total Cast : 2237.6391100000001  Minimum Delay: 0.2212186650000 
       The Case: 804  Total Cast : 1922.2901099999999  Minimum Delay: 0.1896918000000 
       The Case: 805  Total Cast : 2389.6846899999996  Minimum Delay: 0.3913232700000 
       The Case: 806  Total Cast : 3090.1739400000001  Minimum Delay: 0.4168829220000 
       The Case: 807  Total Cast : 2622.4736099999996  Minimum Delay: 0.2212186650000 
       The Case: 808  Total Cast : 2307.1246099999998  Minimum Delay: 0.1896918000000 
       The Case: 809  Total Cast : 1804.0796099999998  Minimum Delay: 0.3913232700000 
       The Case: 810  Total Cast : 2514.4119699999997  Minimum Delay: 0.1896918000000 
       The Case: 811  Total Cast : 2036.8685300000002  Minimum Delay: 0.2212186650000 
       The Case: 812  Total Cast : 1721.5195300000000  Minimum Delay: 0.1896918000000 
       The Case: 813  Total Cast : 2237.6534700000002  Minimum Delay: 0.3913232700000 
       The Case: 814  Total Cast : 2947.9858299999996  Minimum Delay: 0.3325525880000 
       The Case: 815  Total Cast : 2470.4423900000002  Minimum Delay: 0.3325525880000 
       The Case: 816  Total Cast : 2155.0933900000000  Minimum Delay: 0.3325525880000 
       The Case: 817  Total Cast : 1635.0354200000002  Minimum Delay: 0.3913232700000 
       The Case: 818  Total Cast : 2345.3677800000000  Minimum Delay: 0.3108261800000 
       The Case: 819  Total Cast : 2378.6750600000000  Minimum Delay: 0.3108261800000 
       The Case: 820  Total Cast : 1552.4753400000000  Minimum Delay: 0.3108261800000 
       The Case: 821  Total Cast : 2019.8699200000001  Minimum Delay: 0.3913232700000 
       The Case: 822  Total Cast : 2720.3591700000002  Minimum Delay: 0.4168829220000 
       The Case: 823  Total Cast : 2763.5095600000004  Minimum Delay: 0.3108261800000 
       The Case: 824  Total Cast : 1937.3098399999999  Minimum Delay: 0.3108261800000 
       The Case: 825  Total Cast : 1434.2648400000000  Minimum Delay: 0.3913232700000 
       The Case: 826  Total Cast : 2144.5972000000002  Minimum Delay: 0.3108261800000 
       The Case: 827  Total Cast : 2134.7540899999999  Minimum Delay: 0.3108261800000 
       The Case: 828  Total Cast : 1351.7047600000001  Minimum Delay: 0.3108261800000 
       The Case: 829  Total Cast : 1859.0868800000001  Minimum Delay: 0.8059523780000 
       The Case: 830  Total Cast : 2569.4192400000002  Minimum Delay: 0.8059523780000 
       The Case: 831  Total Cast : 2602.7265200000002  Minimum Delay: 0.8059523780000 
       The Case: 832  Total Cast : 1776.5268000000001  Minimum Delay: 0.8059523780000 
       The Case: 833  Total Cast : 2334.5063200000000  Minimum Delay: 0.2989363600000 
       The Case: 834  Total Cast : 2019.1573200000003  Minimum Delay: 0.2989363600000 
       The Case: 835  Total Cast : 2845.3570400000003  Minimum Delay: 0.2989363600000 
       The Case: 836  Total Cast : 2019.1573200000003  Minimum Delay: 0.2989363600000 
       The Case: 837  Total Cast : 2605.1884599999998  Minimum Delay: 0.3724012720000 
       The Case: 838  Total Cast : 2394.1487099999999  Minimum Delay: 0.6686135720000 
       The Case: 839  Total Cast : 3116.0391800000002  Minimum Delay: 0.3724012720000 
       The Case: 840  Total Cast : 2289.8394600000001  Minimum Delay: 0.3724012720000 
       The Case: 841  Total Cast : 2133.7357400000001  Minimum Delay: 0.2989363600000 
       The Case: 842  Total Cast : 1818.3867399999999  Minimum Delay: 0.2989363600000 
       The Case: 843  Total Cast : 2601.4360700000002  Minimum Delay: 0.2989363600000 
       The Case: 844  Total Cast : 1818.3867399999999  Minimum Delay: 0.2989363600000 
       The Case: 845  Total Cast : 2567.3096000000000  Minimum Delay: 0.3325525880000 
       The Case: 846  Total Cast : 2251.9606000000003  Minimum Delay: 0.3325525880000 
       The Case: 847  Total Cast : 3078.1603200000004  Minimum Delay: 0.3325525880000 
       The Case: 848  Total Cast : 2251.9606000000003  Minimum Delay: 0.3325525880000 
       The Case: 849  Total Cast : 2434.2703699999997  Minimum Delay: 0.4267120900000 
       The Case: 850  Total Cast : 1907.0855999999999  Minimum Delay: 0.4324550000000 
       The Case: 851  Total Cast : 2606.1648099999998  Minimum Delay: 0.4267120900000 
       The Case: 852  Total Cast : 1779.9650900000001  Minimum Delay: 0.4267120900000 
       The Case: 853  Total Cast : 2636.0646800000000  Minimum Delay: 0.7789168220000 
       The Case: 854  Total Cast : 2118.8907199999999  Minimum Delay: 1.0306474720000 
       The Case: 855  Total Cast : 2807.9591200000000  Minimum Delay: 0.7789168220000 
       The Case: 856  Total Cast : 1981.7593999999999  Minimum Delay: 0.7789168220000 
       The Case: 857  Total Cast : 2233.4997899999998  Minimum Delay: 0.4267120900000 
       The Case: 858  Total Cast : 1706.3150200000000  Minimum Delay: 0.4324550000000 
       The Case: 859  Total Cast : 2362.2438399999996  Minimum Delay: 0.4267120900000 
       The Case: 860  Total Cast : 1579.1945099999998  Minimum Delay: 0.4267120900000 
       The Case: 861  Total Cast : 2667.0736500000003  Minimum Delay: 0.4267120900000 
       The Case: 862  Total Cast : 2139.8888800000000  Minimum Delay: 0.4324550000000 
       The Case: 863  Total Cast : 2838.9680900000003  Minimum Delay: 0.4267120900000 
       The Case: 864  Total Cast : 2012.7683700000000  Minimum Delay: 0.4267120900000 
       The Case: 865  Total Cast : 2797.7426300000002  Minimum Delay: 0.2989363600000 
       The Case: 866  Total Cast : 2143.4373500000002  Minimum Delay: 0.2989363600000 
       The Case: 867  Total Cast : 2458.7863499999999  Minimum Delay: 0.2989363600000 
       The Case: 868  Total Cast : 2143.4373500000002  Minimum Delay: 0.2989363600000 
       The Case: 869  Total Cast : 3068.4247700000001  Minimum Delay: 0.3724012720000 
       The Case: 870  Total Cast : 2518.4287399999998  Minimum Delay: 0.6686135720000 
       The Case: 871  Total Cast : 2729.4684899999997  Minimum Delay: 0.3724012720000 
       The Case: 872  Total Cast : 2414.1194899999996  Minimum Delay: 0.3724012720000 
       The Case: 873  Total Cast : 2596.9720499999999  Minimum Delay: 0.2989363600000 
       The Case: 874  Total Cast : 1942.6667699999998  Minimum Delay: 0.2989363600000 
       The Case: 875  Total Cast : 2258.0157700000000  Minimum Delay: 0.2989363600000 
       The Case: 876  Total Cast : 1942.6667699999998  Minimum Delay: 0.2989363600000 
       The Case: 877  Total Cast : 3030.5459100000003  Minimum Delay: 0.3325525880000 
       The Case: 878  Total Cast : 2376.2406300000002  Minimum Delay: 0.3325525880000 
       The Case: 879  Total Cast : 2691.5896299999999  Minimum Delay: 0.3325525880000 
       The Case: 880  Total Cast : 2376.2406300000002  Minimum Delay: 0.3325525880000 
       The Case: 881  Total Cast : 2427.9278600000002  Minimum Delay: 0.3108261800000 
       The Case: 882  Total Cast : 1773.6225800000002  Minimum Delay: 0.3108261800000 
       The Case: 883  Total Cast : 2599.8223000000003  Minimum Delay: 0.3108261800000 
       The Case: 884  Total Cast : 1773.6225800000002  Minimum Delay: 0.3108261800000 
       The Case: 885  Total Cast : 2698.6100000000001  Minimum Delay: 0.3724012720000 
       The Case: 886  Total Cast : 2148.6139699999999  Minimum Delay: 0.6686135720000 
       The Case: 887  Total Cast : 2870.5044400000002  Minimum Delay: 0.3724012720000 
       The Case: 888  Total Cast : 2044.3047200000001  Minimum Delay: 0.3724012720000 
       The Case: 889  Total Cast : 2227.1572800000004  Minimum Delay: 0.3108261800000 
       The Case: 890  Total Cast : 1572.8520000000003  Minimum Delay: 0.3108261800000 
       The Case: 891  Total Cast : 2355.9013300000001  Minimum Delay: 0.3108261800000 
       The Case: 892  Total Cast : 1572.8520000000003  Minimum Delay: 0.3108261800000 
       The Case: 893  Total Cast : 2651.9793200000004  Minimum Delay: 0.8059523780000 
       The Case: 894  Total Cast : 1997.6740400000001  Minimum Delay: 0.8059523780000 
       The Case: 895  Total Cast : 2823.8737600000004  Minimum Delay: 0.8059523780000 
       The Case: 896  Total Cast : 1997.6740400000001  Minimum Delay: 0.8059523780000 
       The Case: 897  Total Cast : 2237.6391100000001  Minimum Delay: 0.3024880600000 
       The Case: 898  Total Cast : 2715.1825500000000  Minimum Delay: 0.3024880600000 
       The Case: 899  Total Cast : 2052.4646000000002  Minimum Delay: 0.4077267111000 
       The Case: 900  Total Cast : 1922.2901099999999  Minimum Delay: 0.3024880600000 
       The Case: 901  Total Cast : 2622.4736099999996  Minimum Delay: 0.3024880600000 
       The Case: 902  Total Cast : 3090.1739400000001  Minimum Delay: 0.4168829220000 
       The Case: 903  Total Cast : 2437.2990999999997  Minimum Delay: 0.4077267111000 
       The Case: 904  Total Cast : 2307.1246099999998  Minimum Delay: 0.3024880600000 
       The Case: 905  Total Cast : 2019.5833800000000  Minimum Delay: 0.2466232950000 
       The Case: 906  Total Cast : 2497.1268200000000  Minimum Delay: 0.2466232950000 
       The Case: 907  Total Cast : 1808.5436300000001  Minimum Delay: 0.5428355950000 
       The Case: 908  Total Cast : 1704.2343799999999  Minimum Delay: 0.2466232950000 
       The Case: 909  Total Cast : 2470.4423900000002  Minimum Delay: 0.3325525880000 
       The Case: 910  Total Cast : 2947.9858299999996  Minimum Delay: 0.3325525880000 
       The Case: 911  Total Cast : 2285.2678800000003  Minimum Delay: 0.4077267111000 
       The Case: 912  Total Cast : 2155.0933900000000  Minimum Delay: 0.3325525880000 
       The Case: 913  Total Cast : 2969.0245199999999  Minimum Delay: 0.3024880600000 
       The Case: 914  Total Cast : 2620.0574299999998  Minimum Delay: 0.3024880600000 
       The Case: 915  Total Cast : 2444.8937300000002  Minimum Delay: 0.4077267111000 
       The Case: 916  Total Cast : 2314.7192399999999  Minimum Delay: 0.3024880600000 
       The Case: 917  Total Cast : 3170.8188299999997  Minimum Delay: 0.6453981820000 
       The Case: 918  Total Cast : 2831.8625499999994  Minimum Delay: 0.6976474270000 
       The Case: 919  Total Cast : 2646.6880399999995  Minimum Delay: 0.6453981820000 
       The Case: 920  Total Cast : 2516.5135499999997  Minimum Delay: 0.6453981820000 
       The Case: 921  Total Cast : 2750.9687899999999  Minimum Delay: 0.2931934500000 
       The Case: 922  Total Cast : 2402.0016999999998  Minimum Delay: 0.2466232950000 
       The Case: 923  Total Cast : 2200.9727600000001  Minimum Delay: 0.5428355950000 
       The Case: 924  Total Cast : 2096.6635099999999  Minimum Delay: 0.2931934500000 
       The Case: 925  Total Cast : 3201.8278000000000  Minimum Delay: 0.3325525880000 
       The Case: 926  Total Cast : 2852.8607099999999  Minimum Delay: 0.3325525880000 
       The Case: 927  Total Cast : 2677.6970099999999  Minimum Delay: 0.4077267111000 
       The Case: 928  Total Cast : 2547.5225200000000  Minimum Delay: 0.3325525880000 
       The Case: 929  Total Cast : 2166.1212700000001  Minimum Delay: 0.3024880600000 
       The Case: 930  Total Cast : 2304.7084300000001  Minimum Delay: 0.3024880600000 
       The Case: 931  Total Cast : 1648.9473100000000  Minimum Delay: 0.5542187100000 
       The Case: 932  Total Cast : 1511.8159900000001  Minimum Delay: 0.3024880600000 
       The Case: 933  Total Cast : 2550.9557700000000  Minimum Delay: 0.3024880600000 
       The Case: 934  Total Cast : 2679.6998199999998  Minimum Delay: 0.4168829220000 
       The Case: 935  Total Cast : 2033.7818100000000  Minimum Delay: 0.5542187100000 
       The Case: 936  Total Cast : 1896.6504900000000  Minimum Delay: 0.3024880600000 
       The Case: 937  Total Cast : 1965.3506899999998  Minimum Delay: 0.3024880600000 
       The Case: 938  Total Cast : 2103.9378499999998  Minimum Delay: 0.3024880600000 
       The Case: 939  Total Cast : 1448.1767299999997  Minimum Delay: 0.5542187100000 
       The Case: 940  Total Cast : 1311.0454099999997  Minimum Delay: 0.3024880600000 
       The Case: 941  Total Cast : 2398.9245499999997  Minimum Delay: 0.3325525880000 
       The Case: 942  Total Cast : 2537.5117099999998  Minimum Delay: 0.3325525880000 
       The Case: 943  Total Cast : 1881.7505899999999  Minimum Delay: 0.5542187100000 
       The Case: 944  Total Cast : 1744.6192699999999  Minimum Delay: 0.3325525880000 
       The Case: 945  Total Cast : 2331.0606499999999  Minimum Delay: 0.3108261800000 
       The Case: 946  Total Cast : 2469.6478099999999  Minimum Delay: 0.3108261800000 
       The Case: 947  Total Cast : 1806.9298600000002  Minimum Delay: 0.4077267111000 
       The Case: 948  Total Cast : 1676.7553699999999  Minimum Delay: 0.3108261800000 
       The Case: 949  Total Cast : 2715.8951500000003  Minimum Delay: 0.3108261800000 
       The Case: 950  Total Cast : 2844.6392000000001  Minimum Delay: 0.4168829220000 
       The Case: 951  Total Cast : 2191.7643600000001  Minimum Delay: 0.4077267111000 
       The Case: 952  Total Cast : 2061.5898699999998  Minimum Delay: 0.3108261800000 
       The Case: 953  Total Cast : 2113.0049200000003  Minimum Delay: 0.3108261800000 
       The Case: 954  Total Cast : 2251.5920799999999  Minimum Delay: 0.3108261800000 
       The Case: 955  Total Cast : 1563.0088900000001  Minimum Delay: 0.5428355950000 
       The Case: 956  Total Cast : 1458.6996400000000  Minimum Delay: 0.3108261800000 
       The Case: 957  Total Cast : 2555.1121100000000  Minimum Delay: 0.8059523780000 
       The Case: 958  Total Cast : 2693.6992700000001  Minimum Delay: 0.8059523780000 
       The Case: 959  Total Cast : 2030.9813200000001  Minimum Delay: 0.8059523780000 
       The Case: 960  Total Cast : 1900.8068300000000  Minimum Delay: 0.8059523780000 
       The Case: 961  Total Cast : 1574.4359500000000  Minimum Delay: 0.3969408000000 
       The Case: 962  Total Cast : 2051.9793900000000  Minimum Delay: 0.3969408000000 
       The Case: 963  Total Cast : 2085.2866700000000  Minimum Delay: 0.3969408000000 
       The Case: 964  Total Cast : 1226.2648800000002  Minimum Delay: 0.3176723000000 
       The Case: 965  Total Cast : 1959.2704500000000  Minimum Delay: 0.3969408000000 
       The Case: 966  Total Cast : 2426.9707800000001  Minimum Delay: 0.4168829220000 
       The Case: 967  Total Cast : 2470.1211699999999  Minimum Delay: 0.3969408000000 
       The Case: 968  Total Cast : 1611.0993800000001  Minimum Delay: 0.3176723000000 
       The Case: 969  Total Cast : 1373.6653699999999  Minimum Delay: 0.3969408000000 
       The Case: 970  Total Cast : 1851.2088100000001  Minimum Delay: 0.3969408000000 
       The Case: 971  Total Cast : 1841.3657000000001  Minimum Delay: 0.3969408000000 
       The Case: 972  Total Cast : 1025.4942999999998  Minimum Delay: 0.3176723000000 
       The Case: 973  Total Cast : 1807.2392300000001  Minimum Delay: 0.5398015880000 
       The Case: 974  Total Cast : 2284.7826700000001  Minimum Delay: 0.5398015880000 
       The Case: 975  Total Cast : 2318.0899500000005  Minimum Delay: 0.5398015880000 
       The Case: 976  Total Cast : 1459.0681600000000  Minimum Delay: 0.3325525880000 
       The Case: 977  Total Cast : 2305.8213599999999  Minimum Delay: 0.3969408000000 
       The Case: 978  Total Cast : 1956.8542700000000  Minimum Delay: 0.3969408000000 
       The Case: 979  Total Cast : 2477.7157999999999  Minimum Delay: 0.3969408000000 
       The Case: 980  Total Cast : 1618.6940100000002  Minimum Delay: 0.3176723000000 
       The Case: 981  Total Cast : 2507.6156700000001  Minimum Delay: 0.6453981820000 
       The Case: 982  Total Cast : 2168.6593899999998  Minimum Delay: 0.6976474270000 
       The Case: 983  Total Cast : 2679.5101100000002  Minimum Delay: 0.6453981820000 
       The Case: 984  Total Cast : 1820.4883199999999  Minimum Delay: 0.6453981820000 
       The Case: 985  Total Cast : 2105.0507800000000  Minimum Delay: 0.3969408000000 
       The Case: 986  Total Cast : 1756.0836899999999  Minimum Delay: 0.3969408000000 
       The Case: 987  Total Cast : 2233.7948299999998  Minimum Delay: 0.3969408000000 
       The Case: 988  Total Cast : 1417.9234300000001  Minimum Delay: 0.3176723000000 
       The Case: 989  Total Cast : 2538.6246400000000  Minimum Delay: 0.5398015880000 
       The Case: 990  Total Cast : 2189.6575499999999  Minimum Delay: 0.5398015880000 
       The Case: 991  Total Cast : 2710.5190800000000  Minimum Delay: 0.5398015880000 
       The Case: 992  Total Cast : 1851.4972900000000  Minimum Delay: 0.3325525880000 
       The Case: 993  Total Cast : 2037.6722600000001  Minimum Delay: 0.3969408000000 
       The Case: 994  Total Cast : 2176.2594199999999  Minimum Delay: 0.3969408000000 
